timestamp, load, t1, t2, t2
25/Jul/2014 06:45,142.642285,19,17,20
25/Jul/2014 07:00,99.229415,19,17.2,20
25/Jul/2014 07:15,114.734011,19,17.690909,20
25/Jul/2014 07:30,148.844123,19,18.181818,20
25/Jul/2014 07:45,209.312048,19,18.672727,20
25/Jul/2014 08:00,382.963525,19.2,19,19.9
25/Jul/2014 08:15,319.394681,21,19.545455,19.975
25/Jul/2014 08:30,1119.431841,21,20.090909,20.333333
25/Jul/2014 08:45,970.587719,21,20.636364,20.833333
25/Jul/2014 09:00,1153.541953,21,21.2,21
25/Jul/2014 09:15,604.67925,21,21.418182,21
25/Jul/2014 09:30,553.514082,21.5,21.636364,21.333333
25/Jul/2014 09:45,555.064542,22,21.854545,21.833333
25/Jul/2014 10:00,562.81684,22.5,22.2,22.333333
25/Jul/2014 10:15,565.917759,23,22.690909,22.833333
25/Jul/2014 10:30,503.899375,23.5,23.181818,23.333333
25/Jul/2014 10:45,468.238804,24,23.672727,23.833333
25/Jul/2014 11:00,458.936046,24,23.8,23.6
25/Jul/2014 11:15,452.734207,24,24.4,23.9
25/Jul/2014 11:30,536.459027,24.5,25,24.333333
25/Jul/2014 11:45,503.899375,25,25.6,24.833333
25/Jul/2014 12:00,491.495698,25.5,25.6,25
25/Jul/2014 12:15,582.972815,26,25.709091,25
25/Jul/2014 12:30,598.477411,26.5,25.818182,25
25/Jul/2014 12:45,475.991102,27,25.927273,25
25/Jul/2014 13:00,516.303052,27,26.4,25
25/Jul/2014 13:15,519.403971,27,26.563636,25
25/Jul/2014 13:30,545.761784,27,26.727273,25.333333
25/Jul/2014 13:45,533.358107,27,26.890909,25.833333
25/Jul/2014 14:00,556.615002,26.8,27.2,25.7
25/Jul/2014 14:15,545.761784,27,27.418182,26.675
25/Jul/2014 14:30,508.550753,27.5,27.636364,26.666667
25/Jul/2014 14:45,468.238804,28,27.854545,26.166667
25/Jul/2014 15:00,494.596617,28,27.6,26
25/Jul/2014 15:15,516.303052,28,27.436364,26
25/Jul/2014 15:30,418.624096,28,27.272727,26.333333
25/Jul/2014 15:45,533.358107,28,27.109091,26.833333
25/Jul/2014 16:00,556.615002,28,27.2,27
25/Jul/2014 16:15,545.761784,28,27.418182,27
25/Jul/2014 16:30,553.514082,28,27.636364,27
25/Jul/2014 16:45,657.394876,28,27.854545,27
25/Jul/2014 17:00,658.945336,28.4,27.6,27.2
25/Jul/2014 17:15,565.917759,28,27.709091,27.05
25/Jul/2014 17:30,542.660865,28,27.818182,27
25/Jul/2014 17:45,545.761784,28,27.927273,27
25/Jul/2014 18:00,542.660865,28,28.2,26.666667
25/Jul/2014 18:15,558.165461,28,28.145455,26.166667
25/Jul/2014 18:30,565.917759,27.5,28.090909,26
25/Jul/2014 18:45,603.12879,27,28.036364,26
25/Jul/2014 19:00,375.211227,27,28,25.666667
25/Jul/2014 19:15,314.743302,27,27.727273,25.166667
25/Jul/2014 19:30,303.890084,26.5,27.454545,25
25/Jul/2014 19:45,201.55975,26,27.181818,25
25/Jul/2014 20:00,201.55975,26,26.8,24.9
25/Jul/2014 20:15,226.367104,25,26.309091,24.975
25/Jul/2014 20:30,252.724917,25,25.818182,24.666667
25/Jul/2014 20:45,269.779973,25,25.327273,24.166667
25/Jul/2014 21:00,156.596421,24.5,25,24
25/Jul/2014 21:15,133.339527,24,24.454545,24
25/Jul/2014 21:30,133.339527,23.5,23.909091,24
25/Jul/2014 21:45,275.981811,23,23.363636,24
25/Jul/2014 22:00,294.587327,22.5,23.4,24
25/Jul/2014 22:15,302.339625,22,23.018182,24
25/Jul/2014 22:30,351.954332,22,22.636364,24
25/Jul/2014 22:45,359.706631,22,22.254545,24
25/Jul/2014 23:00,358.156171,22,22,24
25/Jul/2014 23:15,297.688246,22,22,23.25
25/Jul/2014 23:30,262.027675,21.945455,22,23.333333
25/Jul/2014 23:45,244.972619,21.890909,22,23.833333
26/Jul/2014 00:00,248.073538,21.836364,22,24
26/Jul/2014 00:15,265.128594,21.781818,21.727273,24
26/Jul/2014 00:30,262.027675,21.727273,21.454545,23.333333
26/Jul/2014 00:45,314.743302,21.672727,21.181818,22.333333
26/Jul/2014 01:00,313.192842,21.618182,21.2,22
26/Jul/2014 01:15,311.642382,21.563636,21.145455,22
26/Jul/2014 01:30,288.385488,21.509091,21.090909,22.333333
26/Jul/2014 01:45,265.128594,21.454545,21.036364,22.833333
26/Jul/2014 02:00,258.926756,21.4,20.6,22.5
26/Jul/2014 02:15,246.523079,21.272727,20.521739,22.875
26/Jul/2014 02:30,251.174458,21.145455,20.443478,22.666667
26/Jul/2014 02:45,280.63319,21.018182,20.365217,22.166667
26/Jul/2014 03:00,313.192842,20.890909,20.286957,21.666667
26/Jul/2014 03:15,313.192842,20.763636,20.208696,21.166667
26/Jul/2014 03:30,320.94514,20.636364,20.130435,21.333333
26/Jul/2014 03:45,271.330432,20.509091,20.052174,21.833333
26/Jul/2014 04:00,265.128594,20.381818,20,22
26/Jul/2014 04:15,262.027675,20.254545,20,22
26/Jul/2014 04:30,268.229513,20.127273,20,21.333333
26/Jul/2014 04:45,252.724917,20,20,20.333333
26/Jul/2014 05:00,299.238706,19.8,19.8,20.4
26/Jul/2014 05:15,310.091923,20,19.581818,20.1
26/Jul/2014 05:30,319.394681,20,19.363636,20.333333
26/Jul/2014 05:45,305.440544,20,19.145455,20.833333
26/Jul/2014 06:00,265.128594,20,19.4,21
26/Jul/2014 06:15,260.477215,20,19.563636,21
26/Jul/2014 06:30,265.128594,20,19.727273,21
26/Jul/2014 06:45,156.596421,20,19.890909,21
26/Jul/2014 07:00,124.036769,20.5,20,21
26/Jul/2014 07:15,156.596421,21,20.272727,21
26/Jul/2014 07:30,158.146881,21,20.545455,21
26/Jul/2014 07:45,144.192744,21,20.818182,21
26/Jul/2014 08:00,79.07344,21,21,21
26/Jul/2014 08:15,75.972521,22,21.272727,21
26/Jul/2014 08:30,75.972521,22,21.545455,21.333333
26/Jul/2014 08:45,82.17436,22,21.818182,21.833333
26/Jul/2014 09:00,80.6239,22,22.4,22
26/Jul/2014 09:15,114.734011,22,22.290909,22
26/Jul/2014 09:30,111.633092,22,22.181818,22.333333
26/Jul/2014 09:45,88.376198,22,22.072727,22.833333
26/Jul/2014 10:00,75.972521,22,22.2,23
26/Jul/2014 10:15,79.07344,22,21.054545,23
26/Jul/2014 10:30,85.275279,21.5,19.909091,21.333333
26/Jul/2014 10:45,88.376198,21,18.763636,18.833333
26/Jul/2014 11:00,89.926658,21,18,17.4
26/Jul/2014 11:15,114.734011,19,18,17.85
26/Jul/2014 11:30,130.238608,18.5,18,18
26/Jul/2014 11:45,130.238608,18,18,18
26/Jul/2014 12:00,128.688148,18,17.8,18.333333
26/Jul/2014 12:15,94.578036,18,17.854545,18.833333
26/Jul/2014 12:30,75.972521,18,17.909091,19
26/Jul/2014 12:45,77.522981,18,17.963636,19
26/Jul/2014 13:00,91.477117,18,18,19
26/Jul/2014 13:15,111.633092,18,18,19
26/Jul/2014 13:30,147.293663,18,18,19
26/Jul/2014 13:45,145.743204,18,18,19
26/Jul/2014 14:00,145.743204,18.4,18.2,18.8
26/Jul/2014 14:15,117.834931,19,18.418182,18.95
26/Jul/2014 14:30,96.128496,19,18.636364,18.666667
26/Jul/2014 14:45,97.678956,19,18.854545,18.166667
26/Jul/2014 15:00,99.229415,19,19.4,18.333333
26/Jul/2014 15:15,99.229415,19,19.563636,18.833333
26/Jul/2014 15:30,141.091825,19,19.727273,19
26/Jul/2014 15:45,148.844123,19,19.890909,19
26/Jul/2014 16:00,145.743204,19.5,20.2,19
26/Jul/2014 16:15,131.789067,20,20.145455,19
26/Jul/2014 16:30,99.229415,20,20.090909,19
26/Jul/2014 16:45,96.128496,20,20.036364,19
26/Jul/2014 17:00,97.678956,19.8,20.4,19
26/Jul/2014 17:15,99.229415,20,20.290909,19
26/Jul/2014 17:30,125.587229,20,20.181818,19
26/Jul/2014 17:45,142.642285,20,20.072727,19
26/Jul/2014 18:00,142.642285,20,19.8,19
26/Jul/2014 18:15,142.642285,20,19.581818,19
26/Jul/2014 18:30,106.981713,19.5,19.363636,19
26/Jul/2014 18:45,96.128496,19,19.145455,19
26/Jul/2014 19:00,97.678956,19,19,18.666667
26/Jul/2014 19:15,99.229415,19,18.727273,18.166667
26/Jul/2014 19:30,106.981713,19,18.454545,18.333333
26/Jul/2014 19:45,144.192744,19,18.181818,18.833333
26/Jul/2014 20:00,142.642285,18.8,18.4,18.5
26/Jul/2014 20:15,142.642285,19,18.290909,18.875
26/Jul/2014 20:30,122.48631,19,18.181818,18.666667
26/Jul/2014 20:45,99.229415,19,18.072727,18.166667
26/Jul/2014 21:00,99.229415,19,18.4,18
26/Jul/2014 21:15,97.678956,19,18.290909,18
26/Jul/2014 21:30,99.229415,19,18.181818,18
26/Jul/2014 21:45,296.137786,19,18.072727,18
26/Jul/2014 22:00,303.890084,19,18.4,18
26/Jul/2014 22:15,305.440544,19,18.290909,18
26/Jul/2014 22:30,303.890084,19,18.181818,18
26/Jul/2014 22:45,251.174458,19,18.072727,18
26/Jul/2014 23:00,255.825836,18.8,18.2,18.1
26/Jul/2014 23:15,255.825836,18.727273,18.145455,18.025
26/Jul/2014 23:30,249.623998,18.654545,18.090909,18
26/Jul/2014 23:45,286.835029,18.581818,18.036364,18
27/Jul/2014 00:00,306.991004,18.509091,18.2,18
27/Jul/2014 00:15,308.541463,18.436364,18.145455,18
27/Jul/2014 00:30,305.440544,18.363636,18.090909,17.666667
27/Jul/2014 00:45,263.578134,18.290909,18.036364,17.166667
27/Jul/2014 01:00,258.926756,18.218182,18.4,17.333333
27/Jul/2014 01:15,255.825836,18.145455,18.290909,17.833333
27/Jul/2014 01:30,252.724917,18.072727,18.181818,18
27/Jul/2014 01:45,263.578134,18,18.072727,18
27/Jul/2014 02:00,306.991004,18.2,18.4,17.4
27/Jul/2014 02:15,305.440544,18.181818,18.290909,17.1
27/Jul/2014 02:30,310.091923,18.163636,18.181818,17
27/Jul/2014 02:45,279.082731,18.145455,18.072727,17
27/Jul/2014 03:00,257.376296,18.127273,18.4,17
27/Jul/2014 03:15,260.477215,18.109091,18.290909,17
27/Jul/2014 03:30,260.477215,18.090909,18.181818,17
27/Jul/2014 03:45,262.027675,18.072727,18.072727,17
27/Jul/2014 04:00,313.192842,18.054545,18.4,17
27/Jul/2014 04:15,310.091923,18.036364,18.290909,17
27/Jul/2014 04:30,311.642382,18.018182,18.181818,17
27/Jul/2014 04:45,291.486407,18,18.072727,17
27/Jul/2014 05:00,262.027675,18,18.2,17.4
27/Jul/2014 05:15,255.825836,18,18.145455,17.1
27/Jul/2014 05:30,257.376296,18,18.090909,17
27/Jul/2014 05:45,254.275377,18,18.036364,17
27/Jul/2014 06:00,291.486407,18,17.8,17
27/Jul/2014 06:15,305.440544,18,17.854545,17
27/Jul/2014 06:30,310.091923,18,17.909091,17.333333
27/Jul/2014 06:45,207.761588,18,17.963636,17.833333
27/Jul/2014 07:00,106.981713,18,17.6,18
27/Jul/2014 07:15,99.229415,18,17.981818,18
27/Jul/2014 07:30,102.330335,18,18.363636,18.333333
27/Jul/2014 07:45,97.678956,18,18.745455,18.833333
27/Jul/2014 08:00,393.816742,18.4,18.6,18.5
27/Jul/2014 08:15,156.596421,19,19.254545,18.875
27/Jul/2014 08:30,156.596421,19.5,19.909091,19
27/Jul/2014 08:45,151.945042,20,20.563636,19
27/Jul/2014 09:00,114.734011,20,20.8,19
27/Jul/2014 09:15,96.128496,20,20.854545,19
27/Jul/2014 09:30,93.027577,20,20.909091,19.333333
27/Jul/2014 09:45,94.578036,20,20.963636,19.833333
27/Jul/2014 10:00,116.284471,20.5,21.2,20
27/Jul/2014 10:15,142.642285,21,21.690909,20
27/Jul/2014 10:30,145.743204,21,22.181818,20.15
27/Jul/2014 10:45,142.642285,21,22.672727,20.375
27/Jul/2014 11:00,125.587229,21.2,22.8,20.6
27/Jul/2014 11:15,96.128496,22,22.854545,20.9
27/Jul/2014 11:30,97.678956,22.5,22.909091,21
27/Jul/2014 11:45,97.678956,23,22.963636,21
27/Jul/2014 12:00,105.431254,23,23.4,21.333333
27/Jul/2014 12:15,144.192744,23,23.836364,21.833333
27/Jul/2014 12:30,142.642285,23,24.272727,22.333333
27/Jul/2014 12:45,144.192744,23,24.709091,22.833333
27/Jul/2014 13:00,139.541365,23.5,24.8,23
27/Jul/2014 13:15,102.330335,24,24.854545,23
27/Jul/2014 13:30,100.779875,24.5,24.909091,23
27/Jul/2014 13:45,99.229415,25,24.963636,23
27/Jul/2014 14:00,103.880794,25,25,23.4
27/Jul/2014 14:15,144.192744,26,25.272727,23.85
27/Jul/2014 14:30,142.642285,26,25.545455,24.333333
27/Jul/2014 14:45,144.192744,26,25.818182,24.833333
27/Jul/2014 15:00,134.889986,26.5,26.2,25
27/Jul/2014 15:15,100.779875,27,26.145455,25
27/Jul/2014 15:30,99.229415,27,26.090909,25
27/Jul/2014 15:45,99.229415,27,26.036364,25
27/Jul/2014 16:00,99.229415,27,26,25.333333
27/Jul/2014 16:15,130.238608,27,26.272727,25.833333
27/Jul/2014 16:30,141.091825,27,26.545455,25.666667
27/Jul/2014 16:45,136.440446,27,26.818182,25.166667
27/Jul/2014 17:00,137.990906,27.4,27,25.5
27/Jul/2014 17:15,94.578036,27,27,25.875
27/Jul/2014 17:30,94.578036,27,27,26
27/Jul/2014 17:45,93.027577,27,27,26
27/Jul/2014 18:00,100.779875,27,27,26
27/Jul/2014 18:15,116.284471,27,27,26
27/Jul/2014 18:30,142.642285,27,27,26
27/Jul/2014 18:45,141.091825,27,27,26
27/Jul/2014 19:00,147.293663,27,27,26
27/Jul/2014 19:15,108.532173,27,26.727273,26
27/Jul/2014 19:30,97.678956,26.5,26.454545,25.666667
27/Jul/2014 19:45,96.128496,26,26.181818,25.166667
27/Jul/2014 20:00,99.229415,26.4,26.4,25.2
27/Jul/2014 20:15,103.880794,26,26.018182,25.05
27/Jul/2014 20:30,142.642285,25.5,25.636364,24.666667
27/Jul/2014 20:45,144.192744,25,25.254545,24.166667
27/Jul/2014 21:00,145.743204,24.5,24.6,24
27/Jul/2014 21:15,114.734011,24,24.163636,24
27/Jul/2014 21:30,102.330335,23.5,23.727273,23.666667
27/Jul/2014 21:45,246.523079,23,23.290909,23.166667
27/Jul/2014 22:00,243.422159,22.5,23,23
27/Jul/2014 22:15,244.972619,22,22.727273,23
27/Jul/2014 22:30,300.789165,21.5,22.454545,23
27/Jul/2014 22:45,303.890084,21,22.181818,23
27/Jul/2014 23:00,299.238706,21.2,22,22.666667
27/Jul/2014 23:15,282.18365,21,22,22.166667
27/Jul/2014 23:30,254.275377,21,22,22
27/Jul/2014 23:45,254.275377,21,22,22
28/Jul/2014 00:00,251.174458,20.955556,22,22
28/Jul/2014 00:15,251.174458,20.911111,22,22
28/Jul/2014 00:30,286.835029,20.866667,22,22
28/Jul/2014 00:45,305.440544,20.822222,22,22
28/Jul/2014 01:00,310.091923,20.777778,22,22
28/Jul/2014 01:15,303.890084,20.733333,22,22
28/Jul/2014 01:30,254.275377,20.688889,22,21.666667
28/Jul/2014 01:45,248.073538,20.644444,22,21.166667
28/Jul/2014 02:00,252.724917,20.6,22,21
28/Jul/2014 02:15,246.523079,20.545455,21.727273,21
28/Jul/2014 02:30,275.981811,20.490909,21.454545,21
28/Jul/2014 02:45,303.890084,20.436364,21.181818,21
28/Jul/2014 03:00,302.339625,20.381818,21.4,21
28/Jul/2014 03:15,299.238706,20.327273,21.290909,21
28/Jul/2014 03:30,255.825836,20.272727,21.181818,21
28/Jul/2014 03:45,251.174458,20.218182,21.072727,21
28/Jul/2014 04:00,254.275377,20.163636,21.4,21
28/Jul/2014 04:15,255.825836,20.109091,21.290909,21
28/Jul/2014 04:30,260.477215,20.054545,21.181818,21
28/Jul/2014 04:45,311.642382,20,21.072727,21
28/Jul/2014 05:00,310.091923,20,21,20.6
28/Jul/2014 05:15,308.541463,20,21,20.9
28/Jul/2014 05:30,279.082731,20,21,21
28/Jul/2014 05:45,251.174458,20,21,21
28/Jul/2014 06:00,254.275377,20,21,21
28/Jul/2014 06:15,251.174458,20,21,21
28/Jul/2014 06:30,254.275377,20,21,21
28/Jul/2014 06:45,193.807452,20,21,21
28/Jul/2014 07:00,144.192744,20,21,21
28/Jul/2014 07:15,124.036769,20,21,21
28/Jul/2014 07:30,137.990906,20,21,21
28/Jul/2014 07:45,120.93585,20,21,21
28/Jul/2014 08:00,178.302856,20.2,21,20.9
28/Jul/2014 08:15,238.770781,21,21.272727,20.975
28/Jul/2014 08:30,359.706631,21.5,21.545455,21.666667
28/Jul/2014 08:45,386.064444,22,21.818182,22.666667
28/Jul/2014 09:00,468.238804,22,22.4,23.333333
28/Jul/2014 09:15,489.945238,22,22.836364,23.833333
28/Jul/2014 09:30,503.899375,22.5,23.272727,24
28/Jul/2014 09:45,482.19294,23,23.709091,24
28/Jul/2014 10:00,449.633288,23.5,23.6,24
28/Jul/2014 10:15,466.688344,24,23.981818,24
28/Jul/2014 10:30,451.183748,24.5,24.363636,24.333333
28/Jul/2014 10:45,437.229611,25,24.745455,24.833333
28/Jul/2014 11:00,524.05535,25.4,25.4,24.9
28/Jul/2014 11:15,534.908567,26,26.109091,25.725
28/Jul/2014 11:30,513.202132,26.5,26.818182,26.333333
28/Jul/2014 11:45,539.559946,27,27.527273,26.833333
28/Jul/2014 12:00,382.963525,27.5,27.6,27
28/Jul/2014 12:15,406.220419,28,27.981818,27
28/Jul/2014 12:30,393.816742,28.5,28.363636,27.333333
28/Jul/2014 12:45,404.669959,29,28.745455,27.833333
28/Jul/2014 13:00,412.422257,29,28.6,28
28/Jul/2014 13:15,404.669959,29,28.709091,28
28/Jul/2014 13:30,347.302954,29,28.818182,28
28/Jul/2014 13:45,358.156171,29,28.927273,28
28/Jul/2014 14:00,218.614806,29,29.2,28
28/Jul/2014 14:15,190.706533,29,29.145455,28
28/Jul/2014 14:30,217.064346,29,29.090909,28
28/Jul/2014 14:45,200.00929,29,29.036364,28
28/Jul/2014 15:00,280.63319,29,29.4,28
28/Jul/2014 15:15,494.596617,29,29.018182,28
28/Jul/2014 15:30,472.890182,28.5,28.636364,27.666667
28/Jul/2014 15:45,466.688344,28,28.254545,27.166667
28/Jul/2014 16:00,382.963525,26.75,28,26.666667
28/Jul/2014 16:15,435.679152,25.5,27.181818,26.166667
28/Jul/2014 16:30,403.1195,24.25,26.363636,26
28/Jul/2014 16:45,415.523177,23,25.545455,26
28/Jul/2014 17:00,637.238901,22.8,24.8,25.6
28/Jul/2014 17:15,710.110503,23,24.581818,25.9
28/Jul/2014 17:30,648.092119,23,24.363636,26.333333
28/Jul/2014 17:45,663.596715,23,24.145455,26.833333
28/Jul/2014 18:00,679.101311,23.5,24,26.666667
28/Jul/2014 18:15,592.275573,24,24,26.166667
28/Jul/2014 18:30,564.3673,24,24,26
28/Jul/2014 18:45,575.220517,24,24,26
28/Jul/2014 19:00,589.174653,24.5,24.2,26
28/Jul/2014 19:15,601.57833,25,24.145455,26
28/Jul/2014 19:30,617.082926,24.5,24.090909,26
28/Jul/2014 19:45,595.376492,24,24.036364,26
28/Jul/2014 20:00,448.082829,24.2,24,25.9
28/Jul/2014 20:15,362.80755,24,23.727273,25.975
28/Jul/2014 20:30,387.614904,23.5,23.454545,25.666667
28/Jul/2014 20:45,217.064346,23,23.181818,25.166667
28/Jul/2014 21:00,193.807452,23,23.2,25
28/Jul/2014 21:15,186.055154,23,23.145455,25
28/Jul/2014 21:30,182.954234,22.5,23.090909,25
28/Jul/2014 21:45,364.358009,22,23.036364,25
28/Jul/2014 22:00,314.743302,22,22.6,25
28/Jul/2014 22:15,348.853413,22,22.163636,25
28/Jul/2014 22:30,322.4956,21.5,21.727273,24.333333
28/Jul/2014 22:45,294.587327,21,21.290909,23.333333
28/Jul/2014 23:00,285.284569,21.4,21.4,22.6
28/Jul/2014 23:15,308.541463,21,21.290909,22.15
28/Jul/2014 23:30,308.541463,20.5,21.181818,22
28/Jul/2014 23:45,336.449736,20,21.072727,22
29/Jul/2014 00:00,345.752494,20,21,22
29/Jul/2014 00:15,362.80755,20,21,22
29/Jul/2014 00:30,361.25709,20,21,21.888889
29/Jul/2014 00:45,310.091923,20,21,21.722222
29/Jul/2014 01:00,277.532271,20,20.6,21.555556
29/Jul/2014 01:15,280.63319,20,20.436364,21.388889
29/Jul/2014 01:30,265.128594,20,20.272727,21.222222
29/Jul/2014 01:45,266.679054,20,20.109091,21.055556
29/Jul/2014 02:00,320.94514,20,20.4,20.7
29/Jul/2014 02:15,300.789165,20,20.290909,20.925
29/Jul/2014 02:30,320.94514,20,20.181818,20.666667
29/Jul/2014 02:45,302.339625,20,20.072727,20.166667
29/Jul/2014 03:00,268.229513,20,20.4,20.333333
29/Jul/2014 03:15,268.229513,20,20.290909,20.833333
29/Jul/2014 03:30,255.825836,20,20.181818,21
29/Jul/2014 03:45,254.275377,20,20.072727,21
29/Jul/2014 04:00,293.036867,20,20.2,21
29/Jul/2014 04:15,317.844221,20,20.145455,21
29/Jul/2014 04:30,317.844221,20,20.090909,21
29/Jul/2014 04:45,320.94514,20,20.036364,21
29/Jul/2014 05:00,282.18365,20,20.2,20.7
29/Jul/2014 05:15,252.724917,20,20.145455,20.925
29/Jul/2014 05:30,248.073538,20,20.090909,21
29/Jul/2014 05:45,258.926756,20,20.036364,21
29/Jul/2014 06:00,269.779973,20,20.2,21.666667
29/Jul/2014 06:15,319.394681,20,20.145455,22.666667
29/Jul/2014 06:30,324.046059,20,20.090909,23
29/Jul/2014 06:45,241.8717,20,20.036364,23
29/Jul/2014 07:00,142.642285,20,20.2,23
29/Jul/2014 07:15,106.981713,20,20.145455,23
29/Jul/2014 07:30,97.678956,20,20.090909,23
29/Jul/2014 07:45,131.789067,20,20.036364,23
29/Jul/2014 08:00,263.578134,19.8,20.4,23.1
29/Jul/2014 08:15,341.101115,20,20.563636,23.025
29/Jul/2014 08:30,384.513984,20.5,20.727273,23
29/Jul/2014 08:45,613.982007,21,20.890909,23
29/Jul/2014 09:00,565.917759,21,21,23
29/Jul/2014 09:15,533.358107,21,21.272727,23
29/Jul/2014 09:30,429.477313,21,21.545455,23
29/Jul/2014 09:45,488.394778,21,21.818182,23
29/Jul/2014 10:00,517.853511,21.5,21.8,23
29/Jul/2014 10:15,520.95443,22,22.127273,23
29/Jul/2014 10:30,493.046157,22,22.454545,23.333333
29/Jul/2014 10:45,579.871896,22,22.781818,23.833333
29/Jul/2014 11:00,567.468219,22.4,22.6,23.8
29/Jul/2014 11:15,483.7434,22.52,22.981818,23.95
29/Jul/2014 11:30,491.495698,22.64,23.363636,24
29/Jul/2014 11:45,373.660767,22.76,23.745455,24
29/Jul/2014 12:00,488.394778,22.88,23.8,24
29/Jul/2014 12:15,474.440642,23,23.854545,24
29/Jul/2014 12:30,452.734207,23.5,23.909091,24.333333
29/Jul/2014 12:45,530.257188,24,23.963636,24.833333
29/Jul/2014 13:00,488.394778,24,24,25
29/Jul/2014 13:15,441.88099,24,24.272727,25
29/Jul/2014 13:30,393.816742,24,24.545455,25
29/Jul/2014 13:45,379.862605,24,24.818182,25
29/Jul/2014 14:00,474.440642,24,24.8,25
29/Jul/2014 14:15,426.376394,24,25.127273,25
29/Jul/2014 14:30,469.789263,24.5,25.454545,25
29/Jul/2014 14:45,500.798455,25,25.781818,25
29/Jul/2014 15:00,502.348915,25,25.6,25.333333
29/Jul/2014 15:15,496.147077,25,25.436364,25.833333
29/Jul/2014 15:30,530.257188,25.5,25.272727,26
29/Jul/2014 15:45,517.853511,26,25.109091,26
29/Jul/2014 16:00,486.844319,26,24.8,26
