timestamp, temp
05/Jan/2013 12:50:00,14
05/Jan/2013 13:20:00,14
05/Jan/2013 13:50:00,14
05/Jan/2013 14:20:00,14
05/Jan/2013 14:50:00,13
05/Jan/2013 15:20:00,13
05/Jan/2013 15:50:00,13
05/Jan/2013 16:20:00,12
05/Jan/2013 16:50:00,13
05/Jan/2013 17:20:00,12
05/Jan/2013 17:50:00,10
05/Jan/2013 18:20:00,10
05/Jan/2013 18:50:00,10
05/Jan/2013 19:20:00,9
05/Jan/2013 19:50:00,10
05/Jan/2013 20:20:00,10
05/Jan/2013 20:50:00,8
05/Jan/2013 21:50:00,7
05/Jan/2013 22:20:00,7
05/Jan/2013 22:50:00,6
05/Jan/2013 23:50:00,5
06/Jan/2013 00:50:00,6
06/Jan/2013 01:50:00,7
06/Jan/2013 02:50:00,8
06/Jan/2013 03:50:00,7
06/Jan/2013 04:50:00,9
06/Jan/2013 05:20:00,10
06/Jan/2013 05:50:00,10
06/Jan/2013 06:20:00,10
06/Jan/2013 06:50:00,8
06/Jan/2013 07:20:00,7
06/Jan/2013 07:50:00,8
06/Jan/2013 08:20:00,8
06/Jan/2013 08:50:00,8
06/Jan/2013 09:20:00,9
06/Jan/2013 09:50:00,9
06/Jan/2013 10:20:00,8
06/Jan/2013 10:50:00,8
06/Jan/2013 11:20:00,8
06/Jan/2013 11:50:00,8
06/Jan/2013 12:20:00,7
06/Jan/2013 12:50:00,8
06/Jan/2013 13:50:00,8
06/Jan/2013 14:20:00,8
06/Jan/2013 14:50:00,7
06/Jan/2013 15:20:00,7
06/Jan/2013 15:50:00,7
06/Jan/2013 16:20:00,8
06/Jan/2013 16:50:00,7
06/Jan/2013 17:20:00,7
06/Jan/2013 17:50:00,7
06/Jan/2013 18:20:00,6
06/Jan/2013 18:50:00,6
06/Jan/2013 19:20:00,7
06/Jan/2013 19:50:00,7
06/Jan/2013 20:20:00,6
06/Jan/2013 20:50:00,6
06/Jan/2013 21:20:00,6
06/Jan/2013 21:50:00,7
06/Jan/2013 22:20:00,6
06/Jan/2013 22:50:00,6
06/Jan/2013 23:50:00,7
07/Jan/2013 00:50:00,6
07/Jan/2013 01:50:00,4
07/Jan/2013 02:50:00,5
07/Jan/2013 03:50:00,3
07/Jan/2013 04:50:00,4
07/Jan/2013 05:20:00,3
07/Jan/2013 05:50:00,3
07/Jan/2013 06:20:00,4
07/Jan/2013 06:50:00,3
07/Jan/2013 07:20:00,3
07/Jan/2013 07:50:00,2
07/Jan/2013 08:20:00,4
07/Jan/2013 08:50:00,5
07/Jan/2013 09:20:00,7
07/Jan/2013 09:50:00,7
07/Jan/2013 10:20:00,8
07/Jan/2013 10:50:00,9
07/Jan/2013 11:20:00,10
07/Jan/2013 11:50:00,11
07/Jan/2013 12:20:00,11
07/Jan/2013 12:50:00,11
07/Jan/2013 13:20:00,11
07/Jan/2013 13:50:00,11
07/Jan/2013 14:20:00,11
07/Jan/2013 14:50:00,11
07/Jan/2013 15:20:00,11
07/Jan/2013 15:50:00,11
07/Jan/2013 16:20:00,10
07/Jan/2013 16:50:00,10
07/Jan/2013 17:20:00,9
07/Jan/2013 17:50:00,9
07/Jan/2013 18:20:00,9
07/Jan/2013 18:50:00,8
07/Jan/2013 19:20:00,8
07/Jan/2013 19:50:00,8
07/Jan/2013 20:20:00,7
07/Jan/2013 20:50:00,7
07/Jan/2013 21:20:00,8
07/Jan/2013 21:50:00,8
07/Jan/2013 22:20:00,7
07/Jan/2013 22:50:00,7
07/Jan/2013 23:50:00,6
08/Jan/2013 00:50:00,6
08/Jan/2013 01:50:00,6
08/Jan/2013 02:50:00,5
08/Jan/2013 03:50:00,4
08/Jan/2013 04:50:00,3
08/Jan/2013 05:20:00,4
08/Jan/2013 05:50:00,3
08/Jan/2013 06:20:00,3
08/Jan/2013 06:50:00,2
08/Jan/2013 07:20:00,2
08/Jan/2013 07:50:00,2
08/Jan/2013 08:20:00,2
08/Jan/2013 08:50:00,2
08/Jan/2013 09:20:00,2
08/Jan/2013 09:50:00,1
08/Jan/2013 10:20:00,2
08/Jan/2013 10:50:00,3
08/Jan/2013 11:20:00,2
08/Jan/2013 11:50:00,2
08/Jan/2013 12:20:00,4
08/Jan/2013 12:50:00,3
08/Jan/2013 13:20:00,3
08/Jan/2013 13:50:00,3
08/Jan/2013 14:20:00,3
08/Jan/2013 14:50:00,4
08/Jan/2013 15:20:00,4
08/Jan/2013 15:50:00,4
08/Jan/2013 16:20:00,4
08/Jan/2013 16:50:00,3
08/Jan/2013 17:20:00,3
08/Jan/2013 17:50:00,2
08/Jan/2013 18:20:00,2
08/Jan/2013 18:50:00,2
08/Jan/2013 19:20:00,2
08/Jan/2013 19:50:00,1
08/Jan/2013 20:20:00,1
08/Jan/2013 20:50:00,2
08/Jan/2013 21:20:00,1
08/Jan/2013 21:50:00,2
08/Jan/2013 22:20:00,2
08/Jan/2013 22:50:00,1
08/Jan/2013 23:50:00,2
09/Jan/2013 00:50:00,1
09/Jan/2013 01:50:00,1
09/Jan/2013 02:50:00,1
09/Jan/2013 03:50:00,1
09/Jan/2013 04:50:00,1
09/Jan/2013 05:20:00,2
09/Jan/2013 05:50:00,1
09/Jan/2013 06:20:00,1
09/Jan/2013 06:50:00,1
09/Jan/2013 07:20:00,2
09/Jan/2013 07:50:00,1
09/Jan/2013 08:20:00,2
09/Jan/2013 08:50:00,2
09/Jan/2013 09:20:00,3
09/Jan/2013 09:50:00,4
09/Jan/2013 10:20:00,5
09/Jan/2013 10:50:00,6
09/Jan/2013 11:20:00,6
09/Jan/2013 11:50:00,7
09/Jan/2013 12:20:00,7
09/Jan/2013 12:50:00,8
09/Jan/2013 13:20:00,8
09/Jan/2013 13:50:00,8
09/Jan/2013 14:20:00,8
09/Jan/2013 14:50:00,8
09/Jan/2013 15:20:00,8
09/Jan/2013 15:50:00,8
09/Jan/2013 16:20:00,8
09/Jan/2013 16:50:00,7
09/Jan/2013 17:20:00,7
09/Jan/2013 17:50:00,6
09/Jan/2013 18:20:00,5
09/Jan/2013 18:50:00,3
09/Jan/2013 19:20:00,2
09/Jan/2013 19:50:00,3
09/Jan/2013 20:20:00,3
09/Jan/2013 20:50:00,3
09/Jan/2013 21:20:00,3
09/Jan/2013 21:50:00,3
09/Jan/2013 22:20:00,3
09/Jan/2013 22:50:00,3
09/Jan/2013 23:50:00,2
10/Jan/2013 00:50:00,2
10/Jan/2013 01:50:00,3
10/Jan/2013 02:50:00,3
10/Jan/2013 03:50:00,1
10/Jan/2013 04:50:00,1
10/Jan/2013 05:20:00,1
10/Jan/2013 05:50:00,1
10/Jan/2013 06:20:00,1
10/Jan/2013 06:50:00,1
10/Jan/2013 07:20:00,0
10/Jan/2013 07:50:00,0
10/Jan/2013 08:20:00,2
10/Jan/2013 08:50:00,3
10/Jan/2013 09:20:00,5
10/Jan/2013 09:50:00,6
10/Jan/2013 10:20:00,8
10/Jan/2013 11:20:00,11
10/Jan/2013 11:50:00,11
10/Jan/2013 12:20:00,11
10/Jan/2013 12:50:00,11
10/Jan/2013 13:20:00,11
10/Jan/2013 13:50:00,11
10/Jan/2013 14:20:00,11
10/Jan/2013 14:50:00,11
10/Jan/2013 15:20:00,11
10/Jan/2013 15:50:00,11
10/Jan/2013 16:20:00,11
10/Jan/2013 16:50:00,11
10/Jan/2013 17:20:00,9
10/Jan/2013 17:50:00,8
10/Jan/2013 18:10:00,7
10/Jan/2013 18:50:00,6
10/Jan/2013 19:20:00,5
10/Jan/2013 19:50:00,5
10/Jan/2013 20:20:00,5
10/Jan/2013 20:50:00,4
10/Jan/2013 21:20:00,4
10/Jan/2013 21:50:00,6
10/Jan/2013 22:20:00,6
10/Jan/2013 22:50:00,6
10/Jan/2013 23:50:00,6
11/Jan/2013 00:50:00,6
11/Jan/2013 01:50:00,6
11/Jan/2013 02:50:00,7
11/Jan/2013 03:50:00,7
11/Jan/2013 04:50:00,10
11/Jan/2013 05:20:00,11
11/Jan/2013 05:50:00,10
11/Jan/2013 06:20:00,10
11/Jan/2013 06:50:00,10
11/Jan/2013 07:20:00,9
11/Jan/2013 07:50:00,9
11/Jan/2013 08:20:00,9
11/Jan/2013 08:50:00,9
11/Jan/2013 09:20:00,10
11/Jan/2013 09:50:00,10
11/Jan/2013 10:20:00,11
11/Jan/2013 10:50:00,13
11/Jan/2013 11:20:00,13
11/Jan/2013 11:50:00,14
11/Jan/2013 12:20:00,15
11/Jan/2013 12:50:00,15
11/Jan/2013 13:20:00,16
11/Jan/2013 13:50:00,16
11/Jan/2013 14:20:00,16
11/Jan/2013 14:50:00,16
11/Jan/2013 15:20:00,16
11/Jan/2013 15:50:00,17
11/Jan/2013 16:20:00,17
11/Jan/2013 16:50:00,15
11/Jan/2013 17:20:00,13
11/Jan/2013 17:50:00,13
11/Jan/2013 18:20:00,12
11/Jan/2013 18:50:00,10
11/Jan/2013 19:20:00,10
11/Jan/2013 19:50:00,10
11/Jan/2013 20:20:00,11
11/Jan/2013 20:50:00,10
11/Jan/2013 21:20:00,10
11/Jan/2013 21:50:00,9
11/Jan/2013 22:20:00,8
11/Jan/2013 22:50:00,7
11/Jan/2013 23:50:00,8
12/Jan/2013 00:50:00,7
12/Jan/2013 01:50:00,6
12/Jan/2013 02:50:00,6
12/Jan/2013 03:50:00,6
12/Jan/2013 04:50:00,6
12/Jan/2013 05:50:00,5
12/Jan/2013 06:50:00,6
12/Jan/2013 07:20:00,6
12/Jan/2013 07:50:00,6
12/Jan/2013 08:20:00,6
12/Jan/2013 08:50:00,7
12/Jan/2013 09:20:00,8
12/Jan/2013 09:50:00,10
12/Jan/2013 10:20:00,12
12/Jan/2013 10:50:00,13
12/Jan/2013 11:20:00,12
12/Jan/2013 11:50:00,14
12/Jan/2013 12:20:00,14
12/Jan/2013 12:50:00,15
12/Jan/2013 13:20:00,15
12/Jan/2013 13:50:00,15
12/Jan/2013 14:20:00,15
12/Jan/2013 14:50:00,15
12/Jan/2013 15:20:00,14
12/Jan/2013 15:50:00,14
12/Jan/2013 16:20:00,14
12/Jan/2013 16:50:00,14
12/Jan/2013 17:20:00,13
12/Jan/2013 17:50:00,12
12/Jan/2013 18:20:00,11
12/Jan/2013 19:20:00,12
12/Jan/2013 19:50:00,10
12/Jan/2013 20:20:00,10
12/Jan/2013 20:50:00,9
12/Jan/2013 21:20:00,9
12/Jan/2013 21:50:00,9
12/Jan/2013 22:20:00,8
12/Jan/2013 22:50:00,8
12/Jan/2013 23:50:00,7
13/Jan/2013 00:50:00,7
13/Jan/2013 01:50:00,6
13/Jan/2013 02:50:00,5
13/Jan/2013 03:50:00,5
13/Jan/2013 04:50:00,4
13/Jan/2013 05:20:00,5
13/Jan/2013 05:50:00,6
13/Jan/2013 06:20:00,4
13/Jan/2013 06:50:00,4
13/Jan/2013 07:20:00,4
13/Jan/2013 07:50:00,4
13/Jan/2013 08:20:00,5
13/Jan/2013 09:20:00,8
13/Jan/2013 09:50:00,10
13/Jan/2013 10:20:00,12
13/Jan/2013 10:50:00,12
13/Jan/2013 11:20:00,13
13/Jan/2013 11:50:00,14
13/Jan/2013 12:20:00,14
13/Jan/2013 12:50:00,15
13/Jan/2013 13:20:00,14
13/Jan/2013 13:50:00,14
13/Jan/2013 14:20:00,15
13/Jan/2013 14:50:00,15
13/Jan/2013 15:50:00,15
13/Jan/2013 16:20:00,15
13/Jan/2013 16:50:00,14
13/Jan/2013 17:20:00,12
13/Jan/2013 17:50:00,12
13/Jan/2013 18:20:00,12
13/Jan/2013 18:50:00,11
13/Jan/2013 19:20:00,11
13/Jan/2013 19:50:00,10
13/Jan/2013 20:20:00,10
13/Jan/2013 20:50:00,9
13/Jan/2013 21:20:00,9
13/Jan/2013 21:50:00,8
13/Jan/2013 22:20:00,7
13/Jan/2013 22:50:00,7
13/Jan/2013 23:50:00,7
14/Jan/2013 00:50:00,8
14/Jan/2013 01:50:00,7
14/Jan/2013 02:50:00,8
14/Jan/2013 03:50:00,8
14/Jan/2013 04:50:00,7
14/Jan/2013 05:20:00,8
14/Jan/2013 05:50:00,8
14/Jan/2013 06:20:00,8
14/Jan/2013 06:50:00,8
14/Jan/2013 07:50:00,8
14/Jan/2013 08:20:00,9
14/Jan/2013 08:50:00,10
14/Jan/2013 09:20:00,10
14/Jan/2013 09:50:00,11
14/Jan/2013 10:20:00,12
14/Jan/2013 10:50:00,12
14/Jan/2013 11:20:00,13
14/Jan/2013 11:50:00,13
14/Jan/2013 12:20:00,13
14/Jan/2013 12:50:00,13
14/Jan/2013 13:20:00,13
14/Jan/2013 13:50:00,13
14/Jan/2013 14:20:00,14
14/Jan/2013 14:50:00,14
14/Jan/2013 15:20:00,14
14/Jan/2013 15:50:00,14
14/Jan/2013 16:20:00,15
14/Jan/2013 16:50:00,15
14/Jan/2013 17:20:00,14
14/Jan/2013 17:50:00,13
14/Jan/2013 18:20:00,12
14/Jan/2013 18:50:00,12
14/Jan/2013 19:20:00,10
14/Jan/2013 19:50:00,12
14/Jan/2013 20:20:00,11
14/Jan/2013 20:50:00,9
14/Jan/2013 21:20:00,8
14/Jan/2013 21:50:00,8
14/Jan/2013 22:20:00,8
14/Jan/2013 22:50:00,8
14/Jan/2013 23:50:00,9
15/Jan/2013 00:50:00,11
15/Jan/2013 01:50:00,10
15/Jan/2013 02:50:00,7
15/Jan/2013 03:50:00,7
15/Jan/2013 04:50:00,7
15/Jan/2013 05:20:00,7
15/Jan/2013 05:50:00,7
15/Jan/2013 06:20:00,7
15/Jan/2013 07:20:00,7
15/Jan/2013 07:50:00,7
15/Jan/2013 08:20:00,7
15/Jan/2013 08:50:00,8
15/Jan/2013 09:20:00,10
15/Jan/2013 09:50:00,12
15/Jan/2013 10:20:00,13
15/Jan/2013 10:50:00,14
15/Jan/2013 11:20:00,14
15/Jan/2013 11:50:00,14
15/Jan/2013 12:20:00,15
15/Jan/2013 12:50:00,15
15/Jan/2013 13:20:00,16
15/Jan/2013 13:50:00,15
15/Jan/2013 14:20:00,16
15/Jan/2013 14:50:00,16
15/Jan/2013 15:20:00,16
15/Jan/2013 15:50:00,15
15/Jan/2013 16:20:00,15
15/Jan/2013 16:50:00,15
15/Jan/2013 17:20:00,15
15/Jan/2013 17:50:00,15
15/Jan/2013 18:20:00,15
15/Jan/2013 18:50:00,15
15/Jan/2013 19:20:00,15
15/Jan/2013 19:50:00,15
15/Jan/2013 20:20:00,15
15/Jan/2013 20:50:00,15
15/Jan/2013 21:20:00,15
15/Jan/2013 21:50:00,14
15/Jan/2013 22:20:00,14
15/Jan/2013 22:50:00,14
15/Jan/2013 23:50:00,14
16/Jan/2013 00:50:00,14
16/Jan/2013 01:50:00,15
16/Jan/2013 02:50:00,15
16/Jan/2013 03:50:00,15
16/Jan/2013 04:50:00,15
16/Jan/2013 05:20:00,15
16/Jan/2013 05:50:00,15
16/Jan/2013 06:50:00,15
16/Jan/2013 07:20:00,15
16/Jan/2013 07:50:00,15
16/Jan/2013 08:20:00,15
16/Jan/2013 08:50:00,12
16/Jan/2013 09:20:00,12
16/Jan/2013 09:50:00,11
16/Jan/2013 10:20:00,10
16/Jan/2013 10:50:00,10
16/Jan/2013 11:20:00,10
16/Jan/2013 11:50:00,11
16/Jan/2013 12:20:00,11
16/Jan/2013 12:50:00,12
16/Jan/2013 13:20:00,13
16/Jan/2013 13:50:00,14
16/Jan/2013 14:20:00,15
16/Jan/2013 14:50:00,15
16/Jan/2013 15:20:00,15
16/Jan/2013 15:50:00,14
16/Jan/2013 16:20:00,14
16/Jan/2013 16:50:00,14
16/Jan/2013 17:20:00,14
16/Jan/2013 17:50:00,13
16/Jan/2013 18:20:00,14
16/Jan/2013 18:50:00,13
16/Jan/2013 19:20:00,12
16/Jan/2013 19:50:00,12
16/Jan/2013 20:50:00,12
16/Jan/2013 21:50:00,12
16/Jan/2013 22:20:00,12
16/Jan/2013 22:50:00,12
16/Jan/2013 23:50:00,11
17/Jan/2013 00:50:00,9
17/Jan/2013 01:50:00,8
17/Jan/2013 02:20:00,9
17/Jan/2013 02:50:00,8
17/Jan/2013 03:50:00,6
17/Jan/2013 04:50:00,6
17/Jan/2013 05:20:00,6
17/Jan/2013 05:50:00,7
17/Jan/2013 06:20:00,7
17/Jan/2013 06:50:00,7
17/Jan/2013 07:20:00,7
17/Jan/2013 07:50:00,7
17/Jan/2013 08:20:00,7
17/Jan/2013 08:50:00,8
17/Jan/2013 09:20:00,10
17/Jan/2013 09:50:00,11
17/Jan/2013 10:20:00,13
17/Jan/2013 10:50:00,14
17/Jan/2013 11:20:00,15
17/Jan/2013 11:50:00,15
17/Jan/2013 12:20:00,15
17/Jan/2013 12:50:00,15
17/Jan/2013 13:50:00,15
17/Jan/2013 14:20:00,14
17/Jan/2013 14:50:00,14
17/Jan/2013 15:20:00,14
17/Jan/2013 15:50:00,14
17/Jan/2013 16:20:00,14
17/Jan/2013 16:50:00,14
17/Jan/2013 17:20:00,13
17/Jan/2013 17:50:00,14
17/Jan/2013 18:20:00,13
17/Jan/2013 18:50:00,13
17/Jan/2013 19:20:00,14
17/Jan/2013 19:50:00,14
17/Jan/2013 20:20:00,13
17/Jan/2013 20:50:00,13
17/Jan/2013 21:20:00,13
17/Jan/2013 21:50:00,14
17/Jan/2013 22:20:00,15
17/Jan/2013 22:50:00,15
17/Jan/2013 23:50:00,15
18/Jan/2013 00:50:00,15
18/Jan/2013 01:50:00,14
18/Jan/2013 02:50:00,14
18/Jan/2013 03:50:00,14
18/Jan/2013 04:50:00,14
18/Jan/2013 05:20:00,14
18/Jan/2013 05:50:00,14
18/Jan/2013 06:20:00,14
18/Jan/2013 06:50:00,13
18/Jan/2013 07:20:00,13
18/Jan/2013 07:50:00,13
18/Jan/2013 08:20:00,13
18/Jan/2013 08:50:00,13
18/Jan/2013 09:20:00,13
18/Jan/2013 09:50:00,14
18/Jan/2013 10:20:00,15
18/Jan/2013 10:50:00,14
18/Jan/2013 11:20:00,13
18/Jan/2013 11:50:00,11
18/Jan/2013 12:20:00,11
18/Jan/2013 12:50:00,11
18/Jan/2013 13:20:00,12
18/Jan/2013 13:50:00,12
18/Jan/2013 14:20:00,12
18/Jan/2013 14:50:00,12
18/Jan/2013 15:20:00,12
18/Jan/2013 15:50:00,13
18/Jan/2013 16:20:00,12
18/Jan/2013 16:50:00,12
18/Jan/2013 17:20:00,11
18/Jan/2013 17:50:00,10
18/Jan/2013 18:20:00,10
18/Jan/2013 18:50:00,10
18/Jan/2013 19:20:00,10
18/Jan/2013 19:50:00,10
18/Jan/2013 20:20:00,8
18/Jan/2013 20:50:00,8
18/Jan/2013 21:20:00,8
18/Jan/2013 21:50:00,8
18/Jan/2013 22:20:00,8
18/Jan/2013 22:50:00,8
18/Jan/2013 23:50:00,6
19/Jan/2013 00:50:00,8
19/Jan/2013 01:50:00,7
19/Jan/2013 02:50:00,8
19/Jan/2013 03:50:00,6
19/Jan/2013 04:50:00,4
19/Jan/2013 05:20:00,4
19/Jan/2013 05:50:00,5
19/Jan/2013 06:20:00,4
19/Jan/2013 06:50:00,5
19/Jan/2013 07:20:00,4
19/Jan/2013 07:50:00,6
19/Jan/2013 08:20:00,7
19/Jan/2013 08:50:00,7
19/Jan/2013 09:20:00,10
19/Jan/2013 09:50:00,10
19/Jan/2013 10:20:00,12
19/Jan/2013 10:50:00,12
19/Jan/2013 11:20:00,13
19/Jan/2013 11:50:00,13
19/Jan/2013 12:20:00,13
19/Jan/2013 12:50:00,13
19/Jan/2013 13:20:00,14
19/Jan/2013 13:50:00,14
19/Jan/2013 14:20:00,13
19/Jan/2013 14:50:00,14
19/Jan/2013 15:20:00,14
19/Jan/2013 15:50:00,13
19/Jan/2013 16:20:00,13
19/Jan/2013 16:50:00,13
19/Jan/2013 17:20:00,13
19/Jan/2013 17:50:00,12
19/Jan/2013 18:20:00,12
19/Jan/2013 18:50:00,12
19/Jan/2013 19:20:00,10
19/Jan/2013 19:50:00,10
19/Jan/2013 20:20:00,10
19/Jan/2013 20:50:00,11
19/Jan/2013 21:20:00,12
19/Jan/2013 21:50:00,11
19/Jan/2013 22:20:00,11
19/Jan/2013 22:50:00,7
19/Jan/2013 23:50:00,6
20/Jan/2013 00:50:00,6
20/Jan/2013 01:50:00,8
20/Jan/2013 02:50:00,9
20/Jan/2013 03:50:00,9
20/Jan/2013 04:50:00,7
20/Jan/2013 05:20:00,7
20/Jan/2013 05:50:00,8
20/Jan/2013 06:20:00,8
20/Jan/2013 06:50:00,8
20/Jan/2013 07:20:00,8
20/Jan/2013 07:50:00,8
20/Jan/2013 08:20:00,8
20/Jan/2013 08:50:00,8
20/Jan/2013 09:20:00,9
20/Jan/2013 09:50:00,10
20/Jan/2013 10:20:00,11
20/Jan/2013 10:50:00,13
20/Jan/2013 11:20:00,15
20/Jan/2013 11:50:00,15
20/Jan/2013 12:20:00,15
20/Jan/2013 12:50:00,15
20/Jan/2013 13:50:00,18
20/Jan/2013 14:20:00,18
20/Jan/2013 14:50:00,18
20/Jan/2013 15:20:00,18
20/Jan/2013 15:50:00,18
20/Jan/2013 16:50:00,17
20/Jan/2013 17:20:00,15
20/Jan/2013 17:50:00,14
20/Jan/2013 18:20:00,13
20/Jan/2013 18:50:00,13
20/Jan/2013 19:20:00,12
20/Jan/2013 19:50:00,11
20/Jan/2013 20:20:00,12
20/Jan/2013 20:50:00,11
20/Jan/2013 21:20:00,12
20/Jan/2013 21:50:00,14
20/Jan/2013 22:20:00,14
20/Jan/2013 22:50:00,14
20/Jan/2013 23:50:00,14
21/Jan/2013 01:50:00,12
21/Jan/2013 03:50:00,12
21/Jan/2013 04:50:00,12
21/Jan/2013 05:20:00,12
21/Jan/2013 05:50:00,11
21/Jan/2013 06:20:00,11
21/Jan/2013 06:50:00,11
21/Jan/2013 07:20:00,12
